timestamp,open,high,low,close,volume,price,rsi,macd,macd_trend,sma5,sma20,symbol
2025-07-04 03:00:00,109180.54,109373.08,109119.23,109235.57,256.79241,109235.57,44.5960488155321,75.86813334410544,BEARISH,109395.968,109588.455,BTC
2025-07-04 04:00:00,109235.58,109329.6,108950.0,108982.59,364.1263,108982.59,41.02210991546121,28.730608618017868,BEARISH,109275.52999999998,109568.706,BTC
2025-07-04 05:00:00,108982.59,109204.08,108921.0,109012.0,345.38756,109012.0,41.607975242031806,-6.18181797498255,BEARISH,109182.14199999999,109522.196,BTC
2025-07-04 06:00:00,109012.0,109028.98,108804.0,109025.99,279.91071,109025.99,41.90361649610774,-32.34839928886504,BEARISH,109087.33800000002,109481.527,BTC
2025-07-04 07:00:00,109026.0,109144.33,108700.0,108700.0,619.63648,108700.0,37.17983108805241,-78.48553964261373,BEARISH,108991.23000000001,109436.5675,BTC
2025-07-04 08:00:00,108700.0,108892.0,108518.83,108763.28,397.51798,108763.28,38.62616572244104,-108.69047251643497,BEARISH,108896.772,109416.33200000001,BTC
2025-07-04 09:00:00,108763.29,109070.0,108763.28,108997.59,290.69348,108997.59,43.7869518199373,-112.42527208974934,BEARISH,108899.772,109353.43000000001,BTC
2025-07-04 10:00:00,108997.6,109067.06,108865.38,108899.74,212.83251,108899.74,42.19139888579198,-121.87589543533977,BEARISH,108877.31999999999,109312.4885,BTC
2025-07-04 11:00:00,108899.73,109111.0,108856.0,108888.0,185.34724,108888.0,41.99368261273249,-128.82785508860252,BEARISH,108849.722,109300.49650000001,BTC
2025-07-04 12:00:00,108888.0,108978.64,108611.53,108731.79,244.5987,108731.79,39.351258432929995,-145.2676200011192,BEARISH,108856.08,109272.66299999999,BTC
2025-07-04 13:00:00,108731.8,108856.49,107970.22,107970.23,953.81709,107970.23,29.57921829898374,-217.243531314336,BEARISH,108697.47,109193.3745,BTC
2025-07-04 14:00:00,107970.22,108110.75,107505.0,107810.0,1361.9337,107810.0,28.003552404068728,-283.94108540513844,BEARISH,108459.952,109099.937,BTC
