timestamp,cairo_time,signal,symbol,quantity,price,value,fee,status,order_id,rsi,macd_trend,sentiment,balance_before,balance_after,profit_loss
2025-08-13 10:48:55 EEST,2025-08-13 10:48:56 EEST,BUY,SOLUSDT,0.065,197.42,12.8323,6.5e-05,success,13444244799,56.331175845686225,BULLISH,neutral,0,51.34751853,0
2025-08-13 11:17:51 EEST,2025-08-13 11:17:51 EEST,BUY,SOLUSDT,0.051,197.86,10.09086,5.1e-05,success,13444752351,56.20691027542209,BULLISH,neutral,0,41.25665853,0
2025-08-13 11:19:05 EEST,2025-08-13 11:19:06 EEST,BUY,SOLUSDT,0.041,198.06,8.12046,4.1e-05,success,13444768866,57.551935897096165,BULLISH,neutral,0,33.13619853,0
2025-08-13 15:09:30 EEST,2025-08-13 15:09:30 EEST,BUY,BNBUSDT,0.007,854.19,5.97933,5.25e-06,success,8682644857,53.37988454682152,BULLISH,neutral,0,27.15686853,0
2025-08-13 15:09:41 EEST,2025-08-13 15:09:42 EEST,BUY,BNBUSDT,0.006,853.78,5.12268,4.5e-06,success,8682647476,52.08686606147831,BULLISH,neutral,0,22.03418853,0
2025-08-13 16:59:53 EEST,2025-08-13 16:59:53 EEST,BUY,BNBUSDT,0.005,0,0,0,api_error,,46.901120616242686,BULLISH,neutral,0,0,0
2025-08-13 17:03:19 EEST,2025-08-13 17:03:20 EEST,BUY,ADAUSDT,5.0,0,0,0,api_error,,49.634230673158335,BULLISH,neutral,0,0,0
2025-08-13 17:06:05 EEST,2025-08-13 17:06:06 EEST,BUY,ADAUSDT,5.0,0,0,0,api_error,,50.98223717719759,BULLISH,neutral,0,0,0
2025-08-14 12:55:53 EEST,2025-08-14 12:55:53 EEST,BUY,ADAUSDT,0.4,0,0,0,api_error,,55.8507477571472,BULLISH,neutral,0,0,0
2025-08-14 13:18:47 EEST,2025-08-14 13:18:47 EEST,BUY,ADAUSDT,0.4,0,0,0,api_error,,52.71321835358234,BULLISH,neutral,0,0,0
2025-08-14 15:57:06 EEST,2025-08-14 15:57:06 EEST,BUY,XRPUSDT,3.2,3.0864,9.87648,8.88e-06,success,11972164428,32.965420065997165,BULLISH,neutral,0,12.15770853,0
2025-08-14 16:14:41 EEST,2025-08-14 16:14:42 EEST,BUY,XRPUSDT,3.1,3.1262,9.69122,8.66e-06,success,11973165324,58.837351432054895,BULLISH,neutral,0,2.46648853,0
